Loading mmlu validation split …
  1531 examples across 57 tasks
  subsampled 500 of 1531 (seed=1234); first idxs [3, 5, 6, 11, 15]
  sliced [0:500] → 500
[llama3] loading LoRA ckpt from /home/aj9225/llm-inductive/data_root/ckpt/pyro_rej_lora_dist_r8_all_seed3_bracket_lora8_dist/epoch_0  (4 shards)
Letter token ids (A..Z): [32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]
Stop token ids: [128009, 128001]
KV-cached generation: True
  25/500  acc=0.720 NLL=1.101  n=25
  50/500  acc=0.700 NLL=1.272  n=50
  75/500  acc=0.693 NLL=1.346  n=75
  100/500  acc=0.710 NLL=1.192  n=100
  125/500  acc=0.672 NLL=1.381  n=125
  150/500  acc=0.667 NLL=1.406  n=150
  175/500  acc=0.657 NLL=1.398  n=175
  200/500  acc=0.670 NLL=1.382  n=200
  225/500  acc=0.667 NLL=1.431  n=225
  250/500  acc=0.676 NLL=1.402  n=250
  275/500  acc=0.698 NLL=1.317  n=275
  300/500  acc=0.700 NLL=1.298  n=300
  325/500  acc=0.689 NLL=1.322  n=325
  350/500  acc=0.686 NLL=1.329  n=350
  375/500  acc=0.685 NLL=1.334  n=375
  400/500  acc=0.670 NLL=1.428  n=400
  425/500  acc=0.649 NLL=1.510  n=425
  450/500  acc=0.647 NLL=1.540  n=450
  475/500  acc=0.646 NLL=1.569  n=475
  500/500  acc=0.654 NLL=1.521  n=500

=== CoT Text-Classification Eval Summary ===
  Dataset : mmlu
  Overall : acc=0.654  NLL=1.521  MAE=0.664  ECE=0.220  n=500
  CoT     : valid=0.966  agree=0.913  trunc=0.008  mean_tokens=196.8
  abstract_algebra                                  : acc=0.333  NLL=4.342  ECE=0.761  n=3
  anatomy                                           : acc=1.000  NLL=0.040  ECE=0.037  n=4
  astronomy                                         : acc=0.833  NLL=0.760  ECE=0.156  n=6
  clinical_knowledge                                : acc=0.636  NLL=0.882  ECE=0.221  n=11
  college_biology                                   : acc=1.000  NLL=0.031  ECE=0.030  n=8
  college_chemistry                                 : acc=0.333  NLL=2.982  ECE=0.485  n=3
  college_computer_science                          : acc=0.333  NLL=2.108  ECE=0.368  n=3
  college_mathematics                               : acc=0.500  NLL=3.211  ECE=0.793  n=2
  college_medicine                                  : acc=0.727  NLL=1.307  ECE=0.284  n=11
  college_physics                                   : acc=0.667  NLL=1.846  ECE=0.311  n=6
  computer_security                                 : acc=0.667  NLL=1.455  ECE=0.466  n=3
  conceptual_physics                                : acc=0.625  NLL=1.641  ECE=0.352  n=8
  econometrics                                      : acc=1.000  NLL=0.263  ECE=0.185  n=4
  electrical_engineering                            : acc=0.667  NLL=1.406  ECE=0.309  n=6
  elementary_mathematics                            : acc=0.778  NLL=1.014  ECE=0.151  n=9
  formal_logic                                      : acc=0.667  NLL=0.854  ECE=0.462  n=3
  global_facts                                      : acc=0.750  NLL=0.468  ECE=0.178  n=4
  high_school_biology                               : acc=0.692  NLL=1.082  ECE=0.236  n=13
  high_school_chemistry                             : acc=0.125  NLL=3.728  ECE=0.763  n=8
  high_school_computer_science                      : acc=0.667  NLL=0.837  ECE=0.208  n=3
  high_school_european_history                      : acc=0.833  NLL=1.348  ECE=0.162  n=6
  high_school_geography                             : acc=0.600  NLL=0.973  ECE=0.343  n=5
  high_school_government_and_politics               : acc=0.750  NLL=1.866  ECE=0.299  n=8
  high_school_macroeconomics                        : acc=0.583  NLL=1.639  ECE=0.305  n=12
  high_school_mathematics                           : acc=0.333  NLL=1.143  ECE=0.302  n=6
  high_school_microeconomics                        : acc=0.750  NLL=1.286  ECE=0.339  n=8
  high_school_physics                               : acc=0.000  NLL=3.379  ECE=0.784  n=5
  high_school_psychology                            : acc=0.913  NLL=0.622  ECE=0.120  n=23
  high_school_statistics                            : acc=0.556  NLL=2.072  ECE=0.407  n=9
  high_school_us_history                            : acc=0.714  NLL=1.850  ECE=0.179  n=7
  high_school_world_history                         : acc=0.636  NLL=1.908  ECE=0.314  n=11
  human_aging                                       : acc=0.625  NLL=1.451  ECE=0.298  n=8
  human_sexuality                                   : acc=0.800  NLL=1.850  ECE=0.391  n=5
  international_law                                 : acc=1.000  NLL=0.029  ECE=0.028  n=4
  jurisprudence                                     : acc=0.800  NLL=1.295  ECE=0.235  n=5
  logical_fallacies                                 : acc=0.800  NLL=1.051  ECE=0.152  n=5
  machine_learning                                  : acc=0.000  NLL=2.463  ECE=0.626  n=3
  management                                        : acc=1.000  NLL=0.002  ECE=0.002  n=4
  marketing                                         : acc=0.909  NLL=0.307  ECE=0.088  n=11
  medical_genetics                                  : acc=1.000  NLL=0.001  ECE=0.001  n=1
  miscellaneous                                     : acc=0.885  NLL=0.472  ECE=0.105  n=26
  moral_disputes                                    : acc=0.571  NLL=2.174  ECE=0.383  n=14
  moral_scenarios                                   : acc=0.571  NLL=1.396  ECE=0.187  n=35
  nutrition                                         : acc=0.636  NLL=1.806  ECE=0.424  n=11
  philosophy                                        : acc=0.643  NLL=1.561  ECE=0.255  n=14
  prehistory                                        : acc=0.727  NLL=1.197  ECE=0.288  n=11
  professional_accounting                           : acc=0.500  NLL=1.735  ECE=0.311  n=8
  professional_law                                  : acc=0.377  NLL=3.096  ECE=0.513  n=53
  professional_medicine                             : acc=0.875  NLL=0.349  ECE=0.115  n=8
  professional_psychology                           : acc=0.630  NLL=1.881  ECE=0.284  n=27
  public_relations                                  : acc=0.400  NLL=4.065  ECE=0.598  n=5
  security_studies                                  : acc=0.700  NLL=0.480  ECE=0.178  n=10
  sociology                                         : acc=1.000  NLL=0.045  ECE=0.043  n=7
  us_foreign_policy                                 : acc=1.000  NLL=0.005  ECE=0.005  n=3
  virology                                          : acc=1.000  NLL=0.294  ECE=0.255  n=1
  world_religions                                   : acc=0.667  NLL=0.910  ECE=0.307  n=3

Results saved to /home/aj9225/llm-inductive/data_evaluation/results/text_cls/cotsc_pyrorej_all_s3_bracket_mmlu_s2.json
