Loaded 2238 examples: {'flight': 624, 'hotel': 624, 'webshop': 990}
  sliced [0:2238] → 2238 examples
[llama3] loading LoRA ckpt from /home/aj9225/llm-inductive/data_root/ckpt/pyro_rej_lora_dist_r8_all_seed3_bracket_lora8_dist/epoch_0  (4 shards)
Choice token IDs: {1: 16, 2: 17, 3: 18}
Stop token ids: [128009, 128001]
KV-cached generation: True
  25/2238  acc=0.400 CE=2.204  n=25
  50/2238  acc=0.420 CE=2.106  n=50
  75/2238  acc=0.373 CE=2.144  n=75
  100/2238  acc=0.380 CE=2.074  n=100
  125/2238  acc=0.336 CE=2.209  n=125
  150/2238  acc=0.367 CE=2.099  n=150
  175/2238  acc=0.366 CE=2.070  n=175
  200/2238  acc=0.350 CE=2.091  n=200
  225/2238  acc=0.356 CE=2.078  n=225
  250/2238  acc=0.348 CE=2.094  n=250
  275/2238  acc=0.353 CE=2.091  n=275
  300/2238  acc=0.340 CE=2.162  n=300
  325/2238  acc=0.345 CE=2.137  n=325
  350/2238  acc=0.354 CE=2.103  n=350
  375/2238  acc=0.349 CE=2.161  n=375
  400/2238  acc=0.350 CE=2.168  n=400
  425/2238  acc=0.348 CE=2.169  n=425
  450/2238  acc=0.358 CE=2.140  n=450
  475/2238  acc=0.366 CE=2.104  n=475
  500/2238  acc=0.372 CE=2.067  n=500
  525/2238  acc=0.377 CE=2.058  n=525
  550/2238  acc=0.378 CE=2.054  n=550
  575/2238  acc=0.376 CE=2.063  n=575
  600/2238  acc=0.380 CE=2.064  n=600
  625/2238  acc=0.378 CE=2.078  n=625
  650/2238  acc=0.385 CE=2.052  n=650
  675/2238  acc=0.387 CE=2.044  n=675
  700/2238  acc=0.393 CE=2.049  n=700
  725/2238  acc=0.394 CE=2.036  n=725
  750/2238  acc=0.392 CE=2.053  n=750
  775/2238  acc=0.399 CE=2.035  n=775
  800/2238  acc=0.405 CE=2.011  n=800
  825/2238  acc=0.400 CE=2.017  n=825
  850/2238  acc=0.400 CE=2.031  n=850
  875/2238  acc=0.397 CE=2.037  n=875
  900/2238  acc=0.392 CE=2.053  n=900
  925/2238  acc=0.395 CE=2.040  n=925
  950/2238  acc=0.391 CE=2.051  n=950
  975/2238  acc=0.392 CE=2.057  n=975
  1000/2238  acc=0.387 CE=2.078  n=1000
  1025/2238  acc=0.385 CE=2.082  n=1025
  1050/2238  acc=0.386 CE=2.084  n=1050
  1075/2238  acc=0.385 CE=2.091  n=1075
  1100/2238  acc=0.385 CE=2.106  n=1100
  1125/2238  acc=0.380 CE=2.125  n=1125
  1150/2238  acc=0.382 CE=2.113  n=1150
  1175/2238  acc=0.385 CE=2.104  n=1175
  1200/2238  acc=0.384 CE=2.112  n=1200
  1225/2238  acc=0.382 CE=2.115  n=1225
  1250/2238  acc=0.382 CE=2.113  n=1250
  1275/2238  acc=0.381 CE=2.108  n=1275
  1300/2238  acc=0.385 CE=2.092  n=1300
  1325/2238  acc=0.389 CE=2.074  n=1325
  1350/2238  acc=0.396 CE=2.051  n=1350
  1375/2238  acc=0.399 CE=2.032  n=1375
  1400/2238  acc=0.401 CE=2.025  n=1400
  1425/2238  acc=0.404 CE=2.014  n=1425
  1450/2238  acc=0.406 CE=2.006  n=1450
  1475/2238  acc=0.407 CE=2.008  n=1475
  1500/2238  acc=0.411 CE=1.992  n=1500
  1525/2238  acc=0.414 CE=1.976  n=1525
  1550/2238  acc=0.421 CE=1.958  n=1550
  1575/2238  acc=0.423 CE=1.945  n=1575
  1600/2238  acc=0.426 CE=1.941  n=1600
  1625/2238  acc=0.428 CE=1.933  n=1625
  1650/2238  acc=0.430 CE=1.924  n=1650
  1675/2238  acc=0.433 CE=1.913  n=1675
  1700/2238  acc=0.439 CE=1.896  n=1700
  1725/2238  acc=0.440 CE=1.895  n=1725
  1750/2238  acc=0.442 CE=1.890  n=1750
  1775/2238  acc=0.446 CE=1.876  n=1775
  1800/2238  acc=0.446 CE=1.870  n=1800
  1825/2238  acc=0.448 CE=1.869  n=1825
  1850/2238  acc=0.448 CE=1.868  n=1850
  1875/2238  acc=0.449 CE=1.862  n=1875
  1900/2238  acc=0.451 CE=1.855  n=1900
  1925/2238  acc=0.454 CE=1.845  n=1925
  1950/2238  acc=0.455 CE=1.838  n=1950
  1975/2238  acc=0.457 CE=1.832  n=1975
  2000/2238  acc=0.459 CE=1.826  n=2000
  2025/2238  acc=0.460 CE=1.827  n=2025
  2050/2238  acc=0.459 CE=1.829  n=2050
  2075/2238  acc=0.461 CE=1.822  n=2075
  2100/2238  acc=0.460 CE=1.822  n=2100
  2125/2238  acc=0.462 CE=1.818  n=2125
  2150/2238  acc=0.464 CE=1.807  n=2150
  2175/2238  acc=0.466 CE=1.801  n=2175
  2200/2238  acc=0.466 CE=1.797  n=2200
  2225/2238  acc=0.467 CE=1.791  n=2225

=== BT Chain-of-Thought Evaluation Summary ===
  Overall : accuracy=0.467  CE=1.789  MAE=0.710  ECE=0.351  n=2238
  CoT     : valid=0.922  agree=0.880  trunc=0.005  mean_tokens=251.8
  flight  : accuracy=0.378  CE=2.080  MAE=0.806  ECE=0.440  n=624
  hotel   : accuracy=0.386  CE=2.147  MAE=0.819  ECE=0.433  n=624
  webshop : accuracy=0.575  CE=1.381  MAE=0.582  ECE=0.248  n=990

Results saved to /home/aj9225/llm-inductive/data_evaluation/results/bayesian_teaching/cotsc_pyrorej_all_s3_bracket_bt_base_tf_s1.json
