Loading hellaswag validation split …
  10042 examples across 192 tasks
  subsampled 500 of 10042 (seed=1234); first idxs [27, 40, 52, 94, 122]
  sliced [0:500] → 500
[llama3] loading LoRA ckpt from /home/aj9225/llm-inductive/data_root/ckpt/pyro_rej_lora_dist_r8_all_seed3_bracket_lora8_dist/epoch_0  (4 shards)
Letter token ids (A..Z): [32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]
Stop token ids: [128009, 128001]
KV-cached generation: True
  25/500  acc=0.480 NLL=2.824  n=25
  50/500  acc=0.560 NLL=2.516  n=50
  75/500  acc=0.600 NLL=2.419  n=75
  100/500  acc=0.580 NLL=2.310  n=100
  125/500  acc=0.576 NLL=2.292  n=125
  150/500  acc=0.560 NLL=2.388  n=150
  175/500  acc=0.571 NLL=2.360  n=175
  200/500  acc=0.585 NLL=2.278  n=200
  225/500  acc=0.604 NLL=2.170  n=225
  250/500  acc=0.608 NLL=2.193  n=250
  275/500  acc=0.607 NLL=2.197  n=275
  300/500  acc=0.623 NLL=2.105  n=300
  325/500  acc=0.634 NLL=2.046  n=325
  350/500  acc=0.634 NLL=2.035  n=350
  375/500  acc=0.648 NLL=1.946  n=375
  400/500  acc=0.647 NLL=1.960  n=400
  425/500  acc=0.656 NLL=1.924  n=425
  450/500  acc=0.660 NLL=1.901  n=450
  475/500  acc=0.657 NLL=1.920  n=475
  500/500  acc=0.658 NLL=1.910  n=500

=== CoT Text-Classification Eval Summary ===
  Dataset : hellaswag
  Overall : acc=0.658  NLL=1.910  MAE=0.634  ECE=0.282  n=500
  CoT     : valid=0.940  agree=0.966  trunc=0.000  mean_tokens=162.3
  Applying sunscreen                                : acc=0.000  NLL=1.716  ECE=0.431  n=1
  Archery                                           : acc=1.000  NLL=0.003  ECE=0.003  n=1
  Bathing dog                                       : acc=0.000  NLL=7.127  ECE=0.998  n=1
  Blowing leaves                                    : acc=1.000  NLL=0.017  ECE=0.017  n=1
  Calf roping                                       : acc=1.000  NLL=0.180  ECE=0.165  n=1
  Camel ride                                        : acc=0.667  NLL=2.379  ECE=0.330  n=3
  Canoeing                                          : acc=0.000  NLL=2.134  ECE=0.267  n=1
  Cars & Other Vehicles                             : acc=1.000  NLL=0.002  ECE=0.002  n=3
  Carving jack-o-lanterns                           : acc=1.000  NLL=0.004  ECE=0.004  n=1
  Chopping wood                                     : acc=0.000  NLL=2.281  ECE=0.245  n=1
  Clean and jerk                                    : acc=0.714  NLL=1.927  ECE=0.310  n=7
  Computers and Electronics                         : acc=0.720  NLL=1.248  ECE=0.230  n=25
  Cutting the grass                                 : acc=0.750  NLL=0.854  ECE=0.174  n=8
  Decorating the Christmas tree                     : acc=1.000  NLL=0.004  ECE=0.004  n=1
  Disc dog                                          : acc=0.000  NLL=7.502  ECE=0.998  n=1
  Doing crunches                                    : acc=1.000  NLL=0.001  ECE=0.001  n=1
  Doing karate                                      : acc=1.000  NLL=0.002  ECE=0.002  n=1
  Drinking beer                                     : acc=0.500  NLL=4.415  ECE=0.491  n=2
  Education and Communications                      : acc=0.714  NLL=1.446  ECE=0.240  n=14
  Family Life                                       : acc=0.732  NLL=1.751  ECE=0.261  n=56
  Finance and Business                              : acc=0.929  NLL=0.615  ECE=0.105  n=14
  Food and Entertaining                             : acc=0.609  NLL=2.032  ECE=0.335  n=23
  Fun sliding down                                  : acc=0.000  NLL=2.591  ECE=0.806  n=1
  Gargling mouthwash                                : acc=0.833  NLL=0.591  ECE=0.242  n=6
  Grooming dog                                      : acc=0.000  NLL=2.322  ECE=0.639  n=1
  Hand car wash                                     : acc=0.000  NLL=6.258  ECE=0.992  n=1
