Loaded 2238 examples: {'flight': 624, 'hotel': 624, 'webshop': 990}
  sliced [0:2238] → 2238 examples
[llama3] loading LoRA ckpt from /home/aj9225/llm-inductive/data_root/ckpt/pyro_rej_lora_dist_r8_all_seed3_bracket_lora8_dist/epoch_0  (4 shards)
Choice token IDs: {1: 16, 2: 17, 3: 18}
Stop token ids: [128009, 128001]
KV-cached generation: True
  25/2238  acc=0.320 CE=1.691  n=25
  50/2238  acc=0.340 CE=1.665  n=50
  75/2238  acc=0.373 CE=1.620  n=75
  100/2238  acc=0.380 CE=1.648  n=100
  125/2238  acc=0.344 CE=1.832  n=125
  150/2238  acc=0.367 CE=1.785  n=150
  175/2238  acc=0.371 CE=1.801  n=175
  200/2238  acc=0.370 CE=1.829  n=200
  225/2238  acc=0.360 CE=1.839  n=225
  250/2238  acc=0.368 CE=1.810  n=250
  275/2238  acc=0.367 CE=1.828  n=275
  300/2238  acc=0.353 CE=1.857  n=300
  325/2238  acc=0.348 CE=1.831  n=325
  350/2238  acc=0.349 CE=1.834  n=350
  375/2238  acc=0.341 CE=1.850  n=375
  400/2238  acc=0.340 CE=1.839  n=400
  425/2238  acc=0.348 CE=1.817  n=425
  450/2238  acc=0.344 CE=1.806  n=450
  475/2238  acc=0.358 CE=1.781  n=475
  500/2238  acc=0.362 CE=1.788  n=500
  525/2238  acc=0.368 CE=1.788  n=525
  550/2238  acc=0.371 CE=1.790  n=550
  575/2238  acc=0.370 CE=1.783  n=575
  600/2238  acc=0.370 CE=1.787  n=600
  625/2238  acc=0.365 CE=1.795  n=625
  650/2238  acc=0.368 CE=1.784  n=650
  675/2238  acc=0.373 CE=1.773  n=675
  700/2238  acc=0.377 CE=1.788  n=700
  725/2238  acc=0.375 CE=1.792  n=725
  750/2238  acc=0.372 CE=1.800  n=750
  775/2238  acc=0.373 CE=1.793  n=775
  800/2238  acc=0.375 CE=1.781  n=800
  825/2238  acc=0.379 CE=1.783  n=825
  850/2238  acc=0.375 CE=1.790  n=850
  875/2238  acc=0.378 CE=1.792  n=875
  900/2238  acc=0.377 CE=1.799  n=900
  925/2238  acc=0.379 CE=1.797  n=925
  950/2238  acc=0.380 CE=1.801  n=950
  975/2238  acc=0.379 CE=1.802  n=975
  1000/2238  acc=0.375 CE=1.825  n=1000
  1025/2238  acc=0.376 CE=1.820  n=1025
  1050/2238  acc=0.375 CE=1.823  n=1050
  1075/2238  acc=0.375 CE=1.823  n=1075
  1100/2238  acc=0.372 CE=1.832  n=1100
  1125/2238  acc=0.366 CE=1.852  n=1125
  1150/2238  acc=0.367 CE=1.853  n=1150
  1175/2238  acc=0.367 CE=1.851  n=1175
  1200/2238  acc=0.367 CE=1.855  n=1200
  1225/2238  acc=0.366 CE=1.855  n=1225
  1250/2238  acc=0.364 CE=1.868  n=1250
  1275/2238  acc=0.364 CE=1.866  n=1275
  1300/2238  acc=0.365 CE=1.853  n=1300
  1325/2238  acc=0.368 CE=1.844  n=1325
  1350/2238  acc=0.370 CE=1.834  n=1350
  1375/2238  acc=0.373 CE=1.822  n=1375
  1400/2238  acc=0.374 CE=1.813  n=1400
  1425/2238  acc=0.376 CE=1.796  n=1425
  1450/2238  acc=0.377 CE=1.794  n=1450
  1475/2238  acc=0.378 CE=1.794  n=1475
  1500/2238  acc=0.380 CE=1.789  n=1500
  1525/2238  acc=0.380 CE=1.787  n=1525
  1550/2238  acc=0.385 CE=1.773  n=1550
  1575/2238  acc=0.387 CE=1.767  n=1575
  1600/2238  acc=0.389 CE=1.754  n=1600
  1625/2238  acc=0.390 CE=1.752  n=1625
  1650/2238  acc=0.392 CE=1.747  n=1650
  1675/2238  acc=0.395 CE=1.734  n=1675
  1700/2238  acc=0.399 CE=1.720  n=1700
  1725/2238  acc=0.399 CE=1.716  n=1725
  1750/2238  acc=0.402 CE=1.712  n=1750
  1775/2238  acc=0.405 CE=1.703  n=1775
  1800/2238  acc=0.405 CE=1.696  n=1800
  1825/2238  acc=0.408 CE=1.687  n=1825
  1850/2238  acc=0.408 CE=1.684  n=1850
  1875/2238  acc=0.408 CE=1.678  n=1875
  1900/2238  acc=0.408 CE=1.676  n=1900
  1925/2238  acc=0.411 CE=1.665  n=1925
  1950/2238  acc=0.413 CE=1.662  n=1950
  1975/2238  acc=0.414 CE=1.662  n=1975
  2000/2238  acc=0.415 CE=1.657  n=2000
  2025/2238  acc=0.416 CE=1.650  n=2025
  2050/2238  acc=0.417 CE=1.645  n=2050
  2075/2238  acc=0.421 CE=1.637  n=2075
  2100/2238  acc=0.422 CE=1.632  n=2100
  2125/2238  acc=0.424 CE=1.629  n=2125
  2150/2238  acc=0.427 CE=1.623  n=2150
  2175/2238  acc=0.427 CE=1.623  n=2175
  2200/2238  acc=0.429 CE=1.617  n=2200
  2225/2238  acc=0.430 CE=1.612  n=2225

=== BT Chain-of-Thought Evaluation Summary ===
  Overall : accuracy=0.430  CE=1.610  MAE=0.757  ECE=0.320  n=2238
  CoT     : valid=0.916  agree=0.823  trunc=0.004  mean_tokens=328.1
  flight  : accuracy=0.365  CE=1.796  MAE=0.843  ECE=0.366  n=624
  hotel   : accuracy=0.364  CE=1.940  MAE=0.832  ECE=0.410  n=624
  webshop : accuracy=0.513  CE=1.284  MAE=0.656  ECE=0.238  n=990

Results saved to /home/aj9225/llm-inductive/data_evaluation/results/bayesian_teaching/cotsc_pyrorej_all_s3_bracket_bayesian_teaching_base_guided_s4.json
