Loading mmlu validation split …
  1531 examples across 57 tasks
  subsampled 500 of 1531 (seed=1234); first idxs [3, 5, 6, 11, 15]
  sliced [0:500] → 500
[llama3] loading LoRA ckpt from /home/aj9225/llm-inductive/data_root/ckpt/pyro_rej_lora_dist_r8_all_seed3_bracket_lora8_dist/epoch_0  (4 shards)
Letter token ids (A..Z): [32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]
Stop token ids: [128009, 128001]
KV-cached generation: True
  25/500  acc=0.800 NLL=0.908  n=25
  50/500  acc=0.760 NLL=1.096  n=50
  75/500  acc=0.747 NLL=1.014  n=75
  100/500  acc=0.730 NLL=1.061  n=100
  125/500  acc=0.696 NLL=1.213  n=125
  150/500  acc=0.673 NLL=1.284  n=150
  175/500  acc=0.651 NLL=1.378  n=175
  200/500  acc=0.665 NLL=1.323  n=200
  225/500  acc=0.662 NLL=1.354  n=225
  250/500  acc=0.668 NLL=1.369  n=250
  275/500  acc=0.691 NLL=1.280  n=275
  300/500  acc=0.690 NLL=1.270  n=300
  325/500  acc=0.677 NLL=1.284  n=325
  350/500  acc=0.663 NLL=1.328  n=350
  375/500  acc=0.659 NLL=1.339  n=375
  400/500  acc=0.637 NLL=1.457  n=400
  425/500  acc=0.626 NLL=1.556  n=425
  450/500  acc=0.624 NLL=1.601  n=450
  475/500  acc=0.623 NLL=1.619  n=475
  500/500  acc=0.628 NLL=1.623  n=500

=== CoT Text-Classification Eval Summary ===
  Dataset : mmlu
  Overall : acc=0.628  NLL=1.623  MAE=0.648  ECE=0.251  n=500
  CoT     : valid=0.966  agree=0.932  trunc=0.006  mean_tokens=191.8
  abstract_algebra                                  : acc=0.333  NLL=4.168  ECE=0.645  n=3
  anatomy                                           : acc=1.000  NLL=0.025  ECE=0.024  n=4
  astronomy                                         : acc=0.667  NLL=1.054  ECE=0.289  n=6
  clinical_knowledge                                : acc=0.909  NLL=0.342  ECE=0.130  n=11
  college_biology                                   : acc=1.000  NLL=0.016  ECE=0.016  n=8
  college_chemistry                                 : acc=0.333  NLL=5.484  ECE=0.662  n=3
  college_computer_science                          : acc=0.667  NLL=0.886  ECE=0.195  n=3
  college_mathematics                               : acc=0.000  NLL=1.606  ECE=0.581  n=2
  college_medicine                                  : acc=0.818  NLL=0.900  ECE=0.205  n=11
  college_physics                                   : acc=0.500  NLL=0.772  ECE=0.228  n=6
  computer_security                                 : acc=0.333  NLL=2.935  ECE=0.524  n=3
  conceptual_physics                                : acc=0.750  NLL=0.769  ECE=0.194  n=8
  econometrics                                      : acc=1.000  NLL=0.218  ECE=0.154  n=4
  electrical_engineering                            : acc=0.833  NLL=0.852  ECE=0.309  n=6
  elementary_mathematics                            : acc=0.889  NLL=0.647  ECE=0.075  n=9
  formal_logic                                      : acc=0.333  NLL=3.260  ECE=0.841  n=3
  global_facts                                      : acc=0.500  NLL=0.449  ECE=0.287  n=4
  high_school_biology                               : acc=0.692  NLL=0.823  ECE=0.203  n=13
  high_school_chemistry                             : acc=0.375  NLL=2.955  ECE=0.581  n=8
  high_school_computer_science                      : acc=0.667  NLL=1.760  ECE=0.504  n=3
  high_school_european_history                      : acc=0.667  NLL=1.999  ECE=0.305  n=6
