Loading hellaswag validation split …
  10042 examples across 192 tasks
  subsampled 500 of 10042 (seed=1234); first idxs [27, 40, 52, 94, 122]
  sliced [0:500] → 500
[llama3] loading LoRA ckpt from /home/aj9225/llm-inductive/data_root/ckpt/pyro_rej_lora_dist_r8_all_seed3_bracket_lora8_dist/epoch_0  (4 shards)
Letter token ids (A..Z): [32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]
Stop token ids: [128009, 128001]
KV-cached generation: True
  25/500  acc=0.480 NLL=2.887  n=25
  50/500  acc=0.600 NLL=2.205  n=50
  75/500  acc=0.640 NLL=2.118  n=75
  100/500  acc=0.630 NLL=2.060  n=100
  125/500  acc=0.624 NLL=2.026  n=125
  150/500  acc=0.607 NLL=2.137  n=150
  175/500  acc=0.629 NLL=2.054  n=175
  200/500  acc=0.635 NLL=2.003  n=200
  225/500  acc=0.631 NLL=2.029  n=225
  250/500  acc=0.652 NLL=1.909  n=250
  275/500  acc=0.647 NLL=1.908  n=275
  300/500  acc=0.653 NLL=1.864  n=300
  325/500  acc=0.662 NLL=1.830  n=325
  350/500  acc=0.660 NLL=1.862  n=350
  375/500  acc=0.659 NLL=1.849  n=375
  400/500  acc=0.662 NLL=1.841  n=400
  425/500  acc=0.671 NLL=1.804  n=425
  450/500  acc=0.673 NLL=1.786  n=450
  475/500  acc=0.674 NLL=1.788  n=475
  500/500  acc=0.672 NLL=1.765  n=500

=== CoT Text-Classification Eval Summary ===
  Dataset : hellaswag
  Overall : acc=0.672  NLL=1.765  MAE=0.580  ECE=0.259  n=500
  CoT     : valid=0.932  agree=0.964  trunc=0.000  mean_tokens=163.1
  Applying sunscreen                                : acc=0.000  NLL=8.189  ECE=0.998  n=1
  Archery                                           : acc=1.000  NLL=0.001  ECE=0.001  n=1
  Bathing dog                                       : acc=0.000  NLL=6.752  ECE=0.998  n=1
  Blowing leaves                                    : acc=1.000  NLL=0.001  ECE=0.001  n=1
  Calf roping                                       : acc=1.000  NLL=0.002  ECE=0.002  n=1
  Camel ride                                        : acc=0.667  NLL=2.454  ECE=0.501  n=3
  Canoeing                                          : acc=1.000  NLL=0.714  ECE=0.510  n=1
  Cars & Other Vehicles                             : acc=1.000  NLL=0.003  ECE=0.003  n=3
  Carving jack-o-lanterns                           : acc=1.000  NLL=0.003  ECE=0.003  n=1
  Chopping wood                                     : acc=1.000  NLL=0.171  ECE=0.158  n=1
  Clean and jerk                                    : acc=0.857  NLL=0.458  ECE=0.215  n=7
  Computers and Electronics                         : acc=0.680  NLL=1.105  ECE=0.240  n=25
  Cutting the grass                                 : acc=1.000  NLL=0.114  ECE=0.087  n=8
  Decorating the Christmas tree                     : acc=0.000  NLL=5.014  ECE=0.986  n=1
  Disc dog                                          : acc=1.000  NLL=0.001  ECE=0.001  n=1
  Doing crunches                                    : acc=1.000  NLL=0.053  ECE=0.052  n=1
  Doing karate                                      : acc=0.000  NLL=1.000  ECE=0.535  n=1
  Drinking beer                                     : acc=0.500  NLL=4.379  ECE=0.496  n=2
  Education and Communications                      : acc=0.714  NLL=1.418  ECE=0.264  n=14
  Family Life                                       : acc=0.732  NLL=1.678  ECE=0.302  n=56
  Finance and Business                              : acc=0.857  NLL=0.337  ECE=0.089  n=14
  Food and Entertaining                             : acc=0.652  NLL=1.913  ECE=0.274  n=23
  Fun sliding down                                  : acc=0.000  NLL=6.877  ECE=0.998  n=1
  Gargling mouthwash                                : acc=1.000  NLL=0.004  ECE=0.004  n=6
  Grooming dog                                      : acc=0.000  NLL=6.692  ECE=0.995  n=1
  Hand car wash                                     : acc=0.000  NLL=5.589  ECE=0.974  n=1
  Hand washing clothes                              : acc=1.000  NLL=0.001  ECE=0.001  n=1
  Having an ice cream                               : acc=0.429  NLL=3.454  ECE=0.486  n=7
  Health                                            : acc=0.769  NLL=1.573  ECE=0.236  n=26
  High jump                                         : acc=0.333  NLL=4.609  ECE=0.662  n=3
  Hitting a pinata                                  : acc=0.500  NLL=1.030  ECE=0.224  n=2
  Holidays and Traditions                           : acc=1.000  NLL=0.008  ECE=0.008  n=1
  Home and Garden                                   : acc=0.640  NLL=1.442  ECE=0.308  n=25
  Horseback riding                                  : acc=0.000  NLL=8.159  ECE=0.997  n=2
  Ice fishing                                       : acc=1.000  NLL=0.004  ECE=0.004  n=5
  Installing carpet                                 : acc=1.000  NLL=0.001  ECE=0.001  n=1
  Ironing clothes                                   : acc=1.000  NLL=0.081  ECE=0.078  n=1
  Kneeling                                          : acc=0.000  NLL=6.965  ECE=0.973  n=2
  Layup drill in basketball                         : acc=1.000  NLL=0.075  ECE=0.071  n=2
  Longboarding                                      : acc=0.000  NLL=3.221  ECE=0.624  n=1
  Making a cake                                     : acc=1.000  NLL=0.139  ECE=0.121  n=2
  Making a lemonade                                 : acc=0.500  NLL=2.023  ECE=0.477  n=2
  Making a sandwich                                 : acc=1.000  NLL=0.001  ECE=0.001  n=1
  Mixing drinks                                     : acc=1.000  NLL=0.002  ECE=0.002  n=1
  Mooping floor                                     : acc=0.000  NLL=1.164  ECE=0.312  n=1
  Personal Care and Style                           : acc=0.689  NLL=1.725  ECE=0.250  n=122
  Pets and Animals                                  : acc=0.429  NLL=3.304  ECE=0.503  n=7
  Philosophy and Religion                           : acc=1.000  NLL=0.002  ECE=0.002  n=1
  Plastering                                        : acc=1.000  NLL=0.153  ECE=0.133  n=2
  Plataform diving                                  : acc=0.000  NLL=8.253  ECE=0.997  n=1
  Playing badminton                                 : acc=1.000  NLL=0.005  ECE=0.005  n=1
  Playing bagpipes                                  : acc=1.000  NLL=0.002  ECE=0.002  n=1
  Playing beach volleyball                          : acc=1.000  NLL=0.002  ECE=0.002  n=1
  Playing guitarra                                  : acc=0.000  NLL=4.874  ECE=0.736  n=2
  Playing harmonica                                 : acc=0.000  NLL=1.543  ECE=0.586  n=3
  Playing piano                                     : acc=1.000  NLL=0.002  ECE=0.002  n=1
  Playing saxophone                                 : acc=1.000  NLL=0.008  ECE=0.008  n=2
  Playing violin                                    : acc=0.500  NLL=2.560  ECE=0.516  n=8
  Preparing pasta                                   : acc=1.000  NLL=0.345  ECE=0.292  n=1
  Putting in contact lenses                         : acc=1.000  NLL=0.061  ECE=0.057  n=2
  Raking leaves                                     : acc=0.500  NLL=0.788  ECE=0.366  n=2
  Relationships                                     : acc=0.800  NLL=1.293  ECE=0.195  n=5
  Removing curlers                                  : acc=1.000  NLL=0.006  ECE=0.006  n=1
  Rock climbing                                     : acc=1.000  NLL=0.087  ECE=0.083  n=1
  Roof shingle removal                              : acc=1.000  NLL=0.364  ECE=0.305  n=1
  Rope skipping                                     : acc=0.000  NLL=7.130  ECE=0.995  n=1
  Running a marathon                                : acc=0.667  NLL=1.540  ECE=0.245  n=6
  Scuba diving                                      : acc=0.000  NLL=5.450  ECE=0.987  n=1
  Sharpening knives                                 : acc=0.571  NLL=2.627  ECE=0.495  n=7
  Shot put                                          : acc=0.000  NLL=5.820  ECE=0.993  n=2
  Shoveling snow                                    : acc=0.000  NLL=6.235  ECE=0.984  n=2
  Shuffleboard                                      : acc=0.000  NLL=1.938  ECE=0.829  n=2
