Loaded 2238 examples: {'flight': 624, 'hotel': 624, 'webshop': 990}
  sliced [0:2238] → 2238 examples
[llama3] loading LoRA ckpt from /home/aj9225/llm-inductive/data_root/ckpt/pyro_rej_lora_dist_r8_all_seed3_bracket_lora8_dist/epoch_0  (4 shards)
Choice token IDs: {1: 16, 2: 17, 3: 18}
Stop token ids: [128009, 128001]
KV-cached generation: True
  25/2238  acc=0.280 CE=2.029  n=25
  50/2238  acc=0.380 CE=1.851  n=50
  75/2238  acc=0.413 CE=1.717  n=75
  100/2238  acc=0.390 CE=1.899  n=100
  125/2238  acc=0.344 CE=2.013  n=125
  150/2238  acc=0.367 CE=1.917  n=150
  175/2238  acc=0.366 CE=1.883  n=175
  200/2238  acc=0.350 CE=1.933  n=200
  225/2238  acc=0.342 CE=1.961  n=225
  250/2238  acc=0.340 CE=1.940  n=250
  275/2238  acc=0.342 CE=1.895  n=275
  300/2238  acc=0.340 CE=1.907  n=300
  325/2238  acc=0.351 CE=1.881  n=325
  350/2238  acc=0.340 CE=1.897  n=350
  375/2238  acc=0.331 CE=1.933  n=375
  400/2238  acc=0.335 CE=1.948  n=400
  425/2238  acc=0.339 CE=1.927  n=425
  450/2238  acc=0.349 CE=1.903  n=450
  475/2238  acc=0.356 CE=1.863  n=475
  500/2238  acc=0.354 CE=1.840  n=500
  525/2238  acc=0.360 CE=1.827  n=525
  550/2238  acc=0.362 CE=1.836  n=550
  575/2238  acc=0.362 CE=1.836  n=575
  600/2238  acc=0.362 CE=1.843  n=600
  625/2238  acc=0.357 CE=1.846  n=625
  650/2238  acc=0.365 CE=1.830  n=650
  675/2238  acc=0.373 CE=1.815  n=675
  700/2238  acc=0.377 CE=1.794  n=700
  725/2238  acc=0.374 CE=1.799  n=725
  750/2238  acc=0.375 CE=1.809  n=750
  775/2238  acc=0.375 CE=1.804  n=775
  800/2238  acc=0.384 CE=1.787  n=800
  825/2238  acc=0.387 CE=1.784  n=825
  850/2238  acc=0.385 CE=1.793  n=850
  875/2238  acc=0.384 CE=1.789  n=875
  900/2238  acc=0.386 CE=1.789  n=900
  925/2238  acc=0.388 CE=1.782  n=925
  950/2238  acc=0.386 CE=1.790  n=950
  975/2238  acc=0.387 CE=1.785  n=975
  1000/2238  acc=0.381 CE=1.804  n=1000
  1025/2238  acc=0.381 CE=1.802  n=1025
  1050/2238  acc=0.382 CE=1.806  n=1050
  1075/2238  acc=0.381 CE=1.813  n=1075
  1100/2238  acc=0.380 CE=1.821  n=1100
  1125/2238  acc=0.373 CE=1.844  n=1125
  1150/2238  acc=0.375 CE=1.837  n=1150
  1175/2238  acc=0.375 CE=1.832  n=1175
  1200/2238  acc=0.377 CE=1.835  n=1200
  1225/2238  acc=0.371 CE=1.845  n=1225
  1250/2238  acc=0.368 CE=1.858  n=1250
  1275/2238  acc=0.373 CE=1.847  n=1275
  1300/2238  acc=0.373 CE=1.844  n=1300
  1325/2238  acc=0.374 CE=1.846  n=1325
  1350/2238  acc=0.379 CE=1.830  n=1350
  1375/2238  acc=0.384 CE=1.819  n=1375
  1400/2238  acc=0.383 CE=1.820  n=1400
  1425/2238  acc=0.386 CE=1.811  n=1425
  1450/2238  acc=0.390 CE=1.799  n=1450
  1475/2238  acc=0.393 CE=1.792  n=1475
  1500/2238  acc=0.395 CE=1.778  n=1500
  1525/2238  acc=0.397 CE=1.775  n=1525
  1550/2238  acc=0.399 CE=1.765  n=1550
  1575/2238  acc=0.397 CE=1.765  n=1575
  1600/2238  acc=0.399 CE=1.755  n=1600
  1625/2238  acc=0.401 CE=1.744  n=1625
  1650/2238  acc=0.403 CE=1.737  n=1650
  1675/2238  acc=0.407 CE=1.724  n=1675
  1700/2238  acc=0.409 CE=1.719  n=1700
  1725/2238  acc=0.412 CE=1.713  n=1725
  1750/2238  acc=0.417 CE=1.702  n=1750
  1775/2238  acc=0.418 CE=1.693  n=1775
  1800/2238  acc=0.419 CE=1.687  n=1800
  1825/2238  acc=0.421 CE=1.680  n=1825
  1850/2238  acc=0.423 CE=1.674  n=1850
  1875/2238  acc=0.426 CE=1.666  n=1875
  1900/2238  acc=0.427 CE=1.660  n=1900
  1925/2238  acc=0.428 CE=1.655  n=1925
  1950/2238  acc=0.430 CE=1.645  n=1950
  1975/2238  acc=0.430 CE=1.640  n=1975
  2000/2238  acc=0.432 CE=1.635  n=2000
  2025/2238  acc=0.434 CE=1.629  n=2025
  2050/2238  acc=0.435 CE=1.628  n=2050
  2075/2238  acc=0.438 CE=1.619  n=2075
  2100/2238  acc=0.439 CE=1.613  n=2100
  2125/2238  acc=0.440 CE=1.610  n=2125
  2150/2238  acc=0.442 CE=1.606  n=2150
  2175/2238  acc=0.442 CE=1.604  n=2175
  2200/2238  acc=0.446 CE=1.593  n=2200
  2225/2238  acc=0.447 CE=1.586  n=2225

=== BT Chain-of-Thought Evaluation Summary ===
  Overall : accuracy=0.448  CE=1.584  MAE=0.736  ECE=0.305  n=2238
  CoT     : valid=0.907  agree=0.824  trunc=0.007  mean_tokens=332.5
  flight  : accuracy=0.356  CE=1.849  MAE=0.848  ECE=0.380  n=624
  hotel   : accuracy=0.381  CE=1.864  MAE=0.809  ECE=0.396  n=624
  webshop : accuracy=0.547  CE=1.240  MAE=0.620  ECE=0.203  n=990

Results saved to /home/aj9225/llm-inductive/data_evaluation/results/bayesian_teaching/cotsc_pyrorej_all_s3_bracket_bayesian_teaching_base_guided_s3.json
