Loaded 2238 examples: {'flight': 624, 'hotel': 624, 'webshop': 990}
  sliced [0:2238] → 2238 examples
[llama3] loading LoRA ckpt from /home/aj9225/llm-inductive/data_root/ckpt/pyro_rej_lora_dist_r8_all_seed3_bracket_lora8_dist/epoch_0  (4 shards)
Choice token IDs: {1: 16, 2: 17, 3: 18}
Stop token ids: [128009, 128001]
KV-cached generation: True
  25/2238  acc=0.360 CE=2.346  n=25
  50/2238  acc=0.420 CE=1.944  n=50
  75/2238  acc=0.440 CE=1.804  n=75
  100/2238  acc=0.410 CE=1.987  n=100
  125/2238  acc=0.384 CE=2.027  n=125
  150/2238  acc=0.420 CE=1.928  n=150
  175/2238  acc=0.417 CE=1.950  n=175
  200/2238  acc=0.400 CE=2.026  n=200
  225/2238  acc=0.387 CE=2.096  n=225
  250/2238  acc=0.384 CE=2.111  n=250
  275/2238  acc=0.382 CE=2.111  n=275
  300/2238  acc=0.377 CE=2.171  n=300
  325/2238  acc=0.369 CE=2.181  n=325
  350/2238  acc=0.360 CE=2.213  n=350
  375/2238  acc=0.355 CE=2.237  n=375
  400/2238  acc=0.357 CE=2.226  n=400
  425/2238  acc=0.365 CE=2.218  n=425
  450/2238  acc=0.364 CE=2.208  n=450
  475/2238  acc=0.362 CE=2.180  n=475
  500/2238  acc=0.362 CE=2.153  n=500
  525/2238  acc=0.360 CE=2.164  n=525
  550/2238  acc=0.355 CE=2.159  n=550
  575/2238  acc=0.351 CE=2.176  n=575
  600/2238  acc=0.352 CE=2.166  n=600
  625/2238  acc=0.352 CE=2.167  n=625
  650/2238  acc=0.352 CE=2.161  n=650
  675/2238  acc=0.351 CE=2.151  n=675
  700/2238  acc=0.357 CE=2.154  n=700
  725/2238  acc=0.357 CE=2.159  n=725
  750/2238  acc=0.355 CE=2.152  n=750
  775/2238  acc=0.357 CE=2.148  n=775
  800/2238  acc=0.360 CE=2.147  n=800
  825/2238  acc=0.358 CE=2.151  n=825
  850/2238  acc=0.353 CE=2.165  n=850
  875/2238  acc=0.350 CE=2.169  n=875
  900/2238  acc=0.349 CE=2.171  n=900
  925/2238  acc=0.349 CE=2.168  n=925
  950/2238  acc=0.349 CE=2.169  n=950
  975/2238  acc=0.351 CE=2.166  n=975
  1000/2238  acc=0.350 CE=2.180  n=1000
  1025/2238  acc=0.352 CE=2.173  n=1025
  1050/2238  acc=0.356 CE=2.163  n=1050
  1075/2238  acc=0.357 CE=2.169  n=1075
  1100/2238  acc=0.353 CE=2.184  n=1100
  1125/2238  acc=0.348 CE=2.202  n=1125
  1150/2238  acc=0.347 CE=2.197  n=1150
  1175/2238  acc=0.351 CE=2.189  n=1175
  1200/2238  acc=0.349 CE=2.187  n=1200
  1225/2238  acc=0.347 CE=2.199  n=1225
  1250/2238  acc=0.348 CE=2.201  n=1250
  1275/2238  acc=0.351 CE=2.190  n=1275
  1300/2238  acc=0.357 CE=2.170  n=1300
  1325/2238  acc=0.364 CE=2.145  n=1325
  1350/2238  acc=0.371 CE=2.118  n=1350
  1375/2238  acc=0.374 CE=2.108  n=1375
  1400/2238  acc=0.374 CE=2.101  n=1400
  1425/2238  acc=0.372 CE=2.098  n=1425
  1450/2238  acc=0.378 CE=2.079  n=1450
  1475/2238  acc=0.381 CE=2.064  n=1475
  1500/2238  acc=0.386 CE=2.046  n=1500
  1525/2238  acc=0.389 CE=2.038  n=1525
  1550/2238  acc=0.393 CE=2.019  n=1550
  1575/2238  acc=0.397 CE=2.004  n=1575
  1600/2238  acc=0.402 CE=1.986  n=1600
  1625/2238  acc=0.406 CE=1.976  n=1625
  1650/2238  acc=0.408 CE=1.968  n=1650
  1675/2238  acc=0.410 CE=1.965  n=1675
  1700/2238  acc=0.414 CE=1.951  n=1700
  1725/2238  acc=0.417 CE=1.940  n=1725
  1750/2238  acc=0.422 CE=1.927  n=1750
  1775/2238  acc=0.424 CE=1.918  n=1775
  1800/2238  acc=0.424 CE=1.914  n=1800
  1825/2238  acc=0.428 CE=1.906  n=1825
  1850/2238  acc=0.429 CE=1.901  n=1850
  1875/2238  acc=0.433 CE=1.889  n=1875
  1900/2238  acc=0.435 CE=1.881  n=1900
  1925/2238  acc=0.437 CE=1.875  n=1925
  1950/2238  acc=0.439 CE=1.864  n=1950
  1975/2238  acc=0.439 CE=1.861  n=1975
  2000/2238  acc=0.440 CE=1.855  n=2000
  2025/2238  acc=0.441 CE=1.848  n=2025
  2050/2238  acc=0.441 CE=1.849  n=2050
  2075/2238  acc=0.443 CE=1.838  n=2075
  2100/2238  acc=0.443 CE=1.836  n=2100
  2125/2238  acc=0.445 CE=1.835  n=2125
  2150/2238  acc=0.447 CE=1.828  n=2150
  2175/2238  acc=0.448 CE=1.822  n=2175
  2200/2238  acc=0.450 CE=1.814  n=2200
  2225/2238  acc=0.453 CE=1.806  n=2225

=== BT Chain-of-Thought Evaluation Summary ===
  Overall : accuracy=0.453  CE=1.806  MAE=0.732  ECE=0.356  n=2238
  CoT     : valid=0.921  agree=0.873  trunc=0.007  mean_tokens=249.1
  flight  : accuracy=0.353  CE=2.167  MAE=0.848  ECE=0.453  n=624
  hotel   : accuracy=0.341  CE=2.240  MAE=0.886  ECE=0.472  n=624
  webshop : accuracy=0.586  CE=1.304  MAE=0.563  ECE=0.222  n=990

Results saved to /home/aj9225/llm-inductive/data_evaluation/results/bayesian_teaching/cotsc_pyrorej_all_s3_bracket_bt_base_tf_s0.json
