Loaded 2238 examples: {'flight': 624, 'hotel': 624, 'webshop': 990}
  sliced [0:2238] → 2238 examples
[llama3] loading LoRA ckpt from /home/aj9225/llm-inductive/data_root/ckpt/pyro_rej_lora_dist_r8_all_seed3_bracket_lora8_dist/epoch_0  (4 shards)
Choice token IDs: {1: 16, 2: 17, 3: 18}
Stop token ids: [128009, 128001]
KV-cached generation: True
  25/2238  acc=0.360 CE=2.105  n=25
  50/2238  acc=0.420 CE=1.834  n=50
  75/2238  acc=0.427 CE=1.805  n=75
  100/2238  acc=0.400 CE=1.887  n=100
  125/2238  acc=0.352 CE=2.051  n=125
  150/2238  acc=0.367 CE=1.959  n=150
  175/2238  acc=0.360 CE=2.027  n=175
  200/2238  acc=0.365 CE=2.027  n=200
  225/2238  acc=0.360 CE=1.995  n=225
  250/2238  acc=0.364 CE=1.969  n=250
  275/2238  acc=0.364 CE=1.945  n=275
  300/2238  acc=0.347 CE=2.027  n=300
  325/2238  acc=0.338 CE=2.071  n=325
  350/2238  acc=0.337 CE=2.073  n=350
  375/2238  acc=0.339 CE=2.089  n=375
  400/2238  acc=0.343 CE=2.088  n=400
  425/2238  acc=0.348 CE=2.077  n=425
  450/2238  acc=0.351 CE=2.065  n=450
  475/2238  acc=0.360 CE=2.027  n=475
  500/2238  acc=0.362 CE=2.016  n=500
  525/2238  acc=0.362 CE=2.014  n=525
  550/2238  acc=0.358 CE=2.032  n=550
  575/2238  acc=0.355 CE=2.018  n=575
  600/2238  acc=0.348 CE=2.062  n=600
  625/2238  acc=0.346 CE=2.067  n=625
  650/2238  acc=0.355 CE=2.039  n=650
  675/2238  acc=0.366 CE=2.012  n=675
  700/2238  acc=0.374 CE=1.993  n=700
  725/2238  acc=0.374 CE=1.992  n=725
  750/2238  acc=0.377 CE=1.982  n=750
  775/2238  acc=0.382 CE=1.970  n=775
  800/2238  acc=0.389 CE=1.946  n=800
  825/2238  acc=0.385 CE=1.950  n=825
  850/2238  acc=0.381 CE=1.977  n=850
  875/2238  acc=0.384 CE=1.967  n=875
  900/2238  acc=0.386 CE=1.958  n=900
  925/2238  acc=0.388 CE=1.940  n=925
  950/2238  acc=0.386 CE=1.948  n=950
  975/2238  acc=0.383 CE=1.968  n=975
  1000/2238  acc=0.377 CE=1.990  n=1000
  1025/2238  acc=0.377 CE=1.990  n=1025
  1050/2238  acc=0.377 CE=1.993  n=1050
  1075/2238  acc=0.380 CE=1.997  n=1075
  1100/2238  acc=0.380 CE=2.014  n=1100
  1125/2238  acc=0.378 CE=2.017  n=1125
  1150/2238  acc=0.377 CE=2.016  n=1150
  1175/2238  acc=0.374 CE=2.015  n=1175
  1200/2238  acc=0.371 CE=2.033  n=1200
  1225/2238  acc=0.370 CE=2.041  n=1225
  1250/2238  acc=0.371 CE=2.045  n=1250
  1275/2238  acc=0.372 CE=2.045  n=1275
  1300/2238  acc=0.375 CE=2.034  n=1300
  1325/2238  acc=0.379 CE=2.019  n=1325
  1350/2238  acc=0.382 CE=2.007  n=1350
  1375/2238  acc=0.385 CE=2.001  n=1375
  1400/2238  acc=0.387 CE=1.996  n=1400
  1425/2238  acc=0.389 CE=1.986  n=1425
  1450/2238  acc=0.392 CE=1.974  n=1450
  1475/2238  acc=0.393 CE=1.963  n=1475
  1500/2238  acc=0.397 CE=1.949  n=1500
  1525/2238  acc=0.399 CE=1.939  n=1525
  1550/2238  acc=0.403 CE=1.922  n=1550
  1575/2238  acc=0.406 CE=1.909  n=1575
  1600/2238  acc=0.411 CE=1.894  n=1600
  1625/2238  acc=0.412 CE=1.889  n=1625
  1650/2238  acc=0.412 CE=1.885  n=1650
  1675/2238  acc=0.416 CE=1.878  n=1675
  1700/2238  acc=0.419 CE=1.863  n=1700
  1725/2238  acc=0.420 CE=1.861  n=1725
  1750/2238  acc=0.423 CE=1.852  n=1750
  1775/2238  acc=0.427 CE=1.841  n=1775
  1800/2238  acc=0.426 CE=1.837  n=1800
  1825/2238  acc=0.427 CE=1.836  n=1825
  1850/2238  acc=0.428 CE=1.829  n=1850
  1875/2238  acc=0.430 CE=1.821  n=1875
  1900/2238  acc=0.432 CE=1.810  n=1900
  1925/2238  acc=0.433 CE=1.807  n=1925
  1950/2238  acc=0.434 CE=1.803  n=1950
  1975/2238  acc=0.435 CE=1.802  n=1975
  2000/2238  acc=0.438 CE=1.797  n=2000
  2025/2238  acc=0.439 CE=1.791  n=2025
  2050/2238  acc=0.440 CE=1.787  n=2050
  2075/2238  acc=0.442 CE=1.782  n=2075
  2100/2238  acc=0.441 CE=1.786  n=2100
  2125/2238  acc=0.442 CE=1.790  n=2125
  2150/2238  acc=0.444 CE=1.782  n=2150
  2175/2238  acc=0.445 CE=1.780  n=2175
  2200/2238  acc=0.448 CE=1.768  n=2200
  2225/2238  acc=0.449 CE=1.760  n=2225

=== BT Chain-of-Thought Evaluation Summary ===
  Overall : accuracy=0.450  CE=1.760  MAE=0.740  ECE=0.356  n=2238
  CoT     : valid=0.916  agree=0.871  trunc=0.007  mean_tokens=248.5
  flight  : accuracy=0.346  CE=2.068  MAE=0.857  ECE=0.453  n=624
  hotel   : accuracy=0.397  CE=2.022  MAE=0.819  ECE=0.409  n=624
  webshop : accuracy=0.548  CE=1.400  MAE=0.617  ECE=0.261  n=990

Results saved to /home/aj9225/llm-inductive/data_evaluation/results/bayesian_teaching/cotsc_pyrorej_all_s3_bracket_bt_base_tf_s4.json
