Loaded 2238 examples: {'flight': 624, 'hotel': 624, 'webshop': 990}
  sliced [0:2238] → 2238 examples
[llama3] loading LoRA ckpt from /home/aj9225/llm-inductive/data_root/ckpt/pyro_rej_lora_dist_r8_all_seed3_bracket_lora8_dist/epoch_0  (4 shards)
Choice token IDs: {1: 16, 2: 17, 3: 18}
Stop token ids: [128009, 128001]
KV-cached generation: True
  25/2238  acc=0.400 CE=1.865  n=25
  50/2238  acc=0.400 CE=1.720  n=50
  75/2238  acc=0.413 CE=1.647  n=75
  100/2238  acc=0.380 CE=1.779  n=100
  125/2238  acc=0.352 CE=1.736  n=125
  150/2238  acc=0.373 CE=1.688  n=150
  175/2238  acc=0.377 CE=1.712  n=175
  200/2238  acc=0.365 CE=1.748  n=200
  225/2238  acc=0.360 CE=1.772  n=225
  250/2238  acc=0.352 CE=1.790  n=250
  275/2238  acc=0.360 CE=1.814  n=275
  300/2238  acc=0.363 CE=1.817  n=300
  325/2238  acc=0.360 CE=1.820  n=325
  350/2238  acc=0.357 CE=1.822  n=350
  375/2238  acc=0.352 CE=1.853  n=375
  400/2238  acc=0.350 CE=1.847  n=400
  425/2238  acc=0.353 CE=1.841  n=425
  450/2238  acc=0.353 CE=1.847  n=450
  475/2238  acc=0.358 CE=1.830  n=475
  500/2238  acc=0.362 CE=1.820  n=500
  525/2238  acc=0.366 CE=1.790  n=525
  550/2238  acc=0.364 CE=1.795  n=550
  575/2238  acc=0.370 CE=1.782  n=575
  600/2238  acc=0.370 CE=1.788  n=600
  625/2238  acc=0.368 CE=1.795  n=625
  650/2238  acc=0.374 CE=1.789  n=650
  675/2238  acc=0.378 CE=1.785  n=675
  700/2238  acc=0.379 CE=1.791  n=700
  725/2238  acc=0.377 CE=1.794  n=725
  750/2238  acc=0.377 CE=1.798  n=750
  775/2238  acc=0.379 CE=1.787  n=775
  800/2238  acc=0.386 CE=1.771  n=800
  825/2238  acc=0.381 CE=1.784  n=825
  850/2238  acc=0.376 CE=1.813  n=850
  875/2238  acc=0.374 CE=1.822  n=875
  900/2238  acc=0.376 CE=1.811  n=900
  925/2238  acc=0.378 CE=1.808  n=925
  950/2238  acc=0.380 CE=1.810  n=950
  975/2238  acc=0.377 CE=1.816  n=975
  1000/2238  acc=0.370 CE=1.838  n=1000
  1025/2238  acc=0.373 CE=1.833  n=1025
  1050/2238  acc=0.373 CE=1.823  n=1050
  1075/2238  acc=0.372 CE=1.819  n=1075
  1100/2238  acc=0.368 CE=1.827  n=1100
  1125/2238  acc=0.363 CE=1.851  n=1125
  1150/2238  acc=0.361 CE=1.853  n=1150
  1175/2238  acc=0.358 CE=1.855  n=1175
  1200/2238  acc=0.356 CE=1.859  n=1200
  1225/2238  acc=0.352 CE=1.868  n=1225
  1250/2238  acc=0.350 CE=1.873  n=1250
  1275/2238  acc=0.353 CE=1.863  n=1275
  1300/2238  acc=0.353 CE=1.854  n=1300
  1325/2238  acc=0.356 CE=1.846  n=1325
  1350/2238  acc=0.364 CE=1.829  n=1350
  1375/2238  acc=0.368 CE=1.810  n=1375
  1400/2238  acc=0.371 CE=1.801  n=1400
  1425/2238  acc=0.371 CE=1.800  n=1425
  1450/2238  acc=0.377 CE=1.789  n=1450
  1475/2238  acc=0.379 CE=1.784  n=1475
  1500/2238  acc=0.385 CE=1.771  n=1500
  1525/2238  acc=0.386 CE=1.763  n=1525
  1550/2238  acc=0.390 CE=1.753  n=1550
  1575/2238  acc=0.391 CE=1.748  n=1575
  1600/2238  acc=0.394 CE=1.739  n=1600
  1625/2238  acc=0.395 CE=1.732  n=1625
  1650/2238  acc=0.399 CE=1.722  n=1650
  1675/2238  acc=0.401 CE=1.714  n=1675
  1700/2238  acc=0.406 CE=1.701  n=1700
  1725/2238  acc=0.407 CE=1.693  n=1725
  1750/2238  acc=0.410 CE=1.683  n=1750
  1775/2238  acc=0.412 CE=1.673  n=1775
  1800/2238  acc=0.415 CE=1.668  n=1800
  1825/2238  acc=0.416 CE=1.665  n=1825
  1850/2238  acc=0.415 CE=1.667  n=1850
  1875/2238  acc=0.419 CE=1.660  n=1875
  1900/2238  acc=0.419 CE=1.657  n=1900
  1925/2238  acc=0.420 CE=1.655  n=1925
  1950/2238  acc=0.422 CE=1.649  n=1950
  1975/2238  acc=0.425 CE=1.639  n=1975
  2000/2238  acc=0.427 CE=1.632  n=2000
  2025/2238  acc=0.428 CE=1.633  n=2025
  2050/2238  acc=0.430 CE=1.633  n=2050
  2075/2238  acc=0.433 CE=1.627  n=2075
  2100/2238  acc=0.432 CE=1.629  n=2100
  2125/2238  acc=0.433 CE=1.622  n=2125
  2150/2238  acc=0.436 CE=1.614  n=2150
  2175/2238  acc=0.436 CE=1.612  n=2175
  2200/2238  acc=0.438 CE=1.607  n=2200
  2225/2238  acc=0.438 CE=1.604  n=2225

=== BT Chain-of-Thought Evaluation Summary ===
  Overall : accuracy=0.439  CE=1.605  MAE=0.742  ECE=0.315  n=2238
  CoT     : valid=0.914  agree=0.817  trunc=0.004  mean_tokens=329.4
  flight  : accuracy=0.369  CE=1.791  MAE=0.824  ECE=0.372  n=624
  hotel   : accuracy=0.332  CE=1.955  MAE=0.881  ECE=0.437  n=624
  webshop : accuracy=0.551  CE=1.268  MAE=0.602  ECE=0.213  n=990

Results saved to /home/aj9225/llm-inductive/data_evaluation/results/bayesian_teaching/cotsc_pyrorej_all_s3_bracket_bayesian_teaching_base_guided_s0.json
