Loaded 2238 examples: {'flight': 624, 'hotel': 624, 'webshop': 990}
  sliced [0:2238] → 2238 examples
[llama3] loading LoRA ckpt from /home/aj9225/llm-inductive/data_root/ckpt/pyro_rej_lora_dist_r8_all_seed3_bracket_lora8_dist/epoch_0  (4 shards)
Choice token IDs: {1: 16, 2: 17, 3: 18}
Stop token ids: [128009, 128001]
KV-cached generation: True
  25/2238  acc=0.280 CE=1.985  n=25
  50/2238  acc=0.360 CE=1.768  n=50
  75/2238  acc=0.427 CE=1.618  n=75
  100/2238  acc=0.430 CE=1.606  n=100
  125/2238  acc=0.384 CE=1.750  n=125
  150/2238  acc=0.393 CE=1.674  n=150
  175/2238  acc=0.383 CE=1.704  n=175
  200/2238  acc=0.390 CE=1.758  n=200
  225/2238  acc=0.382 CE=1.766  n=225
  250/2238  acc=0.360 CE=1.820  n=250
  275/2238  acc=0.367 CE=1.852  n=275
  300/2238  acc=0.353 CE=1.888  n=300
  325/2238  acc=0.351 CE=1.911  n=325
  350/2238  acc=0.343 CE=1.917  n=350
  375/2238  acc=0.344 CE=1.926  n=375
  400/2238  acc=0.345 CE=1.924  n=400
  425/2238  acc=0.346 CE=1.921  n=425
  450/2238  acc=0.344 CE=1.907  n=450
  475/2238  acc=0.343 CE=1.905  n=475
  500/2238  acc=0.338 CE=1.888  n=500
  525/2238  acc=0.339 CE=1.872  n=525
  550/2238  acc=0.342 CE=1.876  n=550
  575/2238  acc=0.346 CE=1.868  n=575
  600/2238  acc=0.345 CE=1.887  n=600
  625/2238  acc=0.346 CE=1.891  n=625
  650/2238  acc=0.349 CE=1.868  n=650
  675/2238  acc=0.356 CE=1.853  n=675
  700/2238  acc=0.359 CE=1.850  n=700
  725/2238  acc=0.363 CE=1.851  n=725
  750/2238  acc=0.361 CE=1.862  n=750
  775/2238  acc=0.363 CE=1.861  n=775
  800/2238  acc=0.369 CE=1.837  n=800
  825/2238  acc=0.367 CE=1.842  n=825
  850/2238  acc=0.366 CE=1.859  n=850
  875/2238  acc=0.363 CE=1.865  n=875
  900/2238  acc=0.361 CE=1.864  n=900
  925/2238  acc=0.362 CE=1.859  n=925
  950/2238  acc=0.360 CE=1.853  n=950
  975/2238  acc=0.362 CE=1.853  n=975
  1000/2238  acc=0.356 CE=1.879  n=1000
  1025/2238  acc=0.360 CE=1.866  n=1025
  1050/2238  acc=0.362 CE=1.860  n=1050
  1075/2238  acc=0.364 CE=1.862  n=1075
  1100/2238  acc=0.363 CE=1.868  n=1100
  1125/2238  acc=0.358 CE=1.892  n=1125
  1150/2238  acc=0.359 CE=1.886  n=1150
  1175/2238  acc=0.362 CE=1.883  n=1175
  1200/2238  acc=0.362 CE=1.885  n=1200
  1225/2238  acc=0.359 CE=1.900  n=1225
  1250/2238  acc=0.358 CE=1.902  n=1250
  1275/2238  acc=0.360 CE=1.891  n=1275
  1300/2238  acc=0.361 CE=1.884  n=1300
  1325/2238  acc=0.362 CE=1.880  n=1325
  1350/2238  acc=0.364 CE=1.875  n=1350
  1375/2238  acc=0.367 CE=1.862  n=1375
  1400/2238  acc=0.370 CE=1.852  n=1400
  1425/2238  acc=0.374 CE=1.834  n=1425
  1450/2238  acc=0.379 CE=1.817  n=1450
  1475/2238  acc=0.380 CE=1.811  n=1475
  1500/2238  acc=0.385 CE=1.795  n=1500
  1525/2238  acc=0.388 CE=1.783  n=1525
  1550/2238  acc=0.391 CE=1.772  n=1550
  1575/2238  acc=0.396 CE=1.758  n=1575
  1600/2238  acc=0.401 CE=1.747  n=1600
  1625/2238  acc=0.401 CE=1.743  n=1625
  1650/2238  acc=0.404 CE=1.732  n=1650
  1675/2238  acc=0.406 CE=1.728  n=1675
  1700/2238  acc=0.408 CE=1.724  n=1700
  1725/2238  acc=0.407 CE=1.727  n=1725
  1750/2238  acc=0.408 CE=1.717  n=1750
  1775/2238  acc=0.410 CE=1.712  n=1775
  1800/2238  acc=0.409 CE=1.711  n=1800
  1825/2238  acc=0.409 CE=1.708  n=1825
  1850/2238  acc=0.410 CE=1.705  n=1850
  1875/2238  acc=0.411 CE=1.704  n=1875
  1900/2238  acc=0.412 CE=1.697  n=1900
  1925/2238  acc=0.414 CE=1.692  n=1925
  1950/2238  acc=0.415 CE=1.686  n=1950
  1975/2238  acc=0.418 CE=1.683  n=1975
  2000/2238  acc=0.418 CE=1.679  n=2000
  2025/2238  acc=0.420 CE=1.674  n=2025
  2050/2238  acc=0.421 CE=1.670  n=2050
  2075/2238  acc=0.425 CE=1.659  n=2075
  2100/2238  acc=0.424 CE=1.659  n=2100
  2125/2238  acc=0.425 CE=1.654  n=2125
  2150/2238  acc=0.427 CE=1.648  n=2150
  2175/2238  acc=0.429 CE=1.640  n=2175
  2200/2238  acc=0.431 CE=1.635  n=2200
  2225/2238  acc=0.435 CE=1.625  n=2225

=== BT Chain-of-Thought Evaluation Summary ===
  Overall : accuracy=0.436  CE=1.623  MAE=0.745  ECE=0.318  n=2238
  CoT     : valid=0.912  agree=0.809  trunc=0.004  mean_tokens=338.0
  flight  : accuracy=0.346  CE=1.890  MAE=0.854  ECE=0.394  n=624
  hotel   : accuracy=0.370  CE=1.918  MAE=0.830  ECE=0.417  n=624
  webshop : accuracy=0.533  CE=1.268  MAE=0.622  ECE=0.213  n=990

Results saved to /home/aj9225/llm-inductive/data_evaluation/results/bayesian_teaching/cotsc_pyrorej_all_s3_bracket_bayesian_teaching_base_guided_s1.json
